Time,Temperature,Pressure,Humidity,Gas
2025-08-31 18:08:27,25.13,1011.32,63.04,1278.52
2025-08-31 18:08:57,25.11,1011.34,62.87,1280.95
2025-08-31 18:09:28,25.09,1011.36,62.9,1280.95
2025-08-31 18:09:58,25.04,1011.36,63.39,1280.95
2025-08-31 18:10:28,25.0,1011.34,63.38,1289.55
2025-08-31 18:10:59,24.96,1011.38,63.35,1278.52
2025-08-31 18:11:29,24.93,1011.4,63.34,1287.08
2025-08-31 18:12:00,24.9,1011.38,63.41,1285.85
2025-08-31 18:12:30,24.87,1011.4,63.55,1297.01
2025-08-31 18:13:01,24.86,1011.4,63.5,1288.31
2025-08-31 18:13:31,24.83,1011.38,63.45,1295.76
2025-08-31 18:14:01,24.82,1011.38,63.6,1285.85
2025-08-31 18:14:32,24.8,1011.38,63.65,1288.31
2025-08-31 18:15:02,24.79,1011.4,63.7,1294.51
2025-08-31 18:15:33,24.78,1011.4,63.78,1287.08
2025-08-31 18:16:03,24.77,1011.44,63.81,1297.01
2025-08-31 18:16:33,24.75,1011.44,63.77,1297.01
2025-08-31 18:17:04,24.73,1011.44,63.61,1304.56
2025-08-31 18:17:34,24.71,1011.45,63.66,1303.3
2025-08-31 18:18:05,24.69,1011.44,63.85,1308.37
2025-08-31 18:18:35,24.67,1011.44,63.95,1300.77
2025-08-31 18:19:05,24.66,1011.44,63.73,1298.26
2025-08-31 18:19:36,24.63,1011.45,63.87,1303.3
2025-08-31 18:20:06,24.61,1011.45,63.88,1298.26
2025-08-31 18:20:37,24.59,1011.49,64.04,1303.3
2025-08-31 18:21:07,24.56,1011.44,63.9,1307.09
2025-08-31 18:21:38,24.52,1011.44,64.04,1305.82
2025-08-31 18:22:08,24.49,1011.47,64.21,1310.92
2025-08-31 18:22:38,24.47,1011.49,64.31,1294.51
2025-08-31 18:23:09,24.44,1011.49,64.36,1300.77
2025-08-31 18:23:39,24.4,1011.49,64.47,1302.03
2025-08-31 18:24:10,24.37,1011.49,64.49,1305.82
2025-08-31 18:24:40,24.34,1011.49,64.6,1304.56
2025-08-31 18:25:10,24.33,1011.51,64.58,1305.82
2025-08-31 18:25:41,24.31,1011.53,64.5,1302.03
2025-08-31 18:26:11,24.3,1011.53,64.59,1312.19
2025-08-31 18:26:42,24.29,1011.55,64.71,1299.52
2025-08-31 18:27:12,24.29,1011.53,64.77,1313.48
2025-08-31 18:27:42,24.27,1011.55,64.55,1305.82
2025-08-31 18:28:13,24.25,1011.57,64.63,1308.37
2025-08-31 18:28:43,24.23,1011.59,64.7,1304.56
2025-08-31 18:29:14,24.21,1011.57,64.63,1304.56
2025-08-31 18:29:44,24.19,1011.57,64.68,1305.82
2025-08-31 18:30:15,24.16,1011.59,64.91,1313.48
2025-08-31 18:30:45,24.14,1011.59,65.01,1305.82
2025-08-31 18:31:15,24.12,1011.59,65.11,1308.37
2025-08-31 18:31:46,24.11,1011.61,65.05,1307.09
2025-08-31 18:32:16,24.09,1011.61,65.02,1309.64
2025-08-31 18:32:47,24.07,1011.61,65.21,1312.19
2025-08-31 18:33:17,24.04,1011.63,65.08,1316.05
2025-08-31 18:33:47,24.02,1011.65,65.14,1316.05
2025-08-31 18:34:18,24.0,1011.61,65.3,1312.19
2025-08-31 18:34:48,23.99,1011.61,65.27,1308.37
2025-08-31 18:35:19,23.98,1011.63,65.33,1302.03
2025-08-31 18:35:49,23.96,1011.61,65.34,1308.37
2025-08-31 18:36:19,23.95,1011.61,65.35,1308.37
2025-08-31 18:36:50,23.92,1011.63,65.66,1300.77
2025-08-31 18:37:20,23.9,1011.65,65.65,1309.64
2025-08-31 18:37:51,23.89,1011.63,65.64,1321.22
2025-08-31 18:38:21,23.88,1011.67,65.77,1308.37
2025-08-31 18:38:52,23.87,1011.63,65.81,1305.82
2025-08-31 18:39:22,23.86,1011.65,65.74,1304.56
2025-08-31 18:39:52,23.85,1011.65,65.73,1308.37
2025-08-31 18:40:23,23.84,1011.65,65.68,1310.92
2025-08-31 18:40:53,23.82,1011.67,65.81,1310.92
2025-08-31 18:41:24,23.8,1011.67,65.91,1305.82
2025-08-31 18:41:54,23.78,1011.67,65.8,1314.76
2025-08-31 18:42:24,23.76,1011.71,65.93,1312.19
2025-08-31 18:42:55,23.75,1011.71,65.94,1303.3
2025-08-31 18:43:25,23.74,1011.67,66.01,1308.37
2025-08-31 18:43:56,23.73,1011.69,66.02,1304.56
2025-08-31 18:44:26,23.72,1011.71,65.98,1316.05
2025-08-31 18:44:56,23.71,1011.71,66.01,1303.3
2025-08-31 18:45:27,23.7,1011.73,66.1,1308.37
2025-08-31 18:45:57,23.7,1011.71,66.23,1317.34
2025-08-31 18:46:28,23.68,1011.73,66.19,1314.76
2025-08-31 18:46:58,23.67,1011.73,66.26,1316.05
2025-08-31 18:47:29,23.65,1011.73,66.28,1302.03
2025-08-31 18:47:59,23.63,1011.73,66.28,1321.22
2025-08-31 18:48:29,23.62,1011.71,66.27,1310.92
2025-08-31 18:49:00,23.61,1011.73,66.45,1313.48
2025-08-31 18:49:30,23.59,1011.69,66.44,1310.92
2025-08-31 18:50:01,23.58,1011.69,66.42,1310.92
2025-08-31 18:50:31,23.56,1011.69,66.59,1316.05
2025-08-31 18:51:01,23.55,1011.73,66.61,1316.05
2025-08-31 18:51:32,23.53,1011.71,66.68,1308.37
2025-08-31 18:52:02,23.51,1011.71,66.93,1307.09
2025-08-31 18:52:33,23.5,1011.71,66.84,1305.82
2025-08-31 18:53:03,23.49,1011.73,66.86,1305.82
2025-08-31 18:53:33,23.48,1011.71,66.85,1303.3
2025-08-31 18:54:04,23.47,1011.73,66.74,1303.3
2025-08-31 18:54:34,23.46,1011.71,66.97,1310.92
2025-08-31 18:55:05,23.45,1011.73,66.92,1307.09
2025-08-31 18:55:35,23.44,1011.71,66.97,1308.37
2025-08-31 18:56:06,23.43,1011.73,67.01,1307.09
2025-08-31 18:56:36,23.42,1011.71,67.06,1305.82
2025-08-31 18:57:06,23.41,1011.73,67.11,1302.03
2025-08-31 18:57:37,23.41,1011.75,67.04,1307.09
2025-08-31 18:58:07,23.4,1011.73,67.06,1304.56
2025-08-31 18:58:38,23.39,1011.75,67.15,1305.82
2025-08-31 18:59:08,23.38,1011.75,67.06,1307.09
2025-08-31 18:59:38,23.37,1011.75,67.2,1308.37
2025-08-31 19:00:09,23.35,1011.75,67.31,1308.37
2025-08-31 19:00:39,23.32,1011.75,67.36,1309.64
2025-08-31 19:01:10,23.3,1011.75,67.42,1313.48
2025-08-31 19:01:40,23.28,1011.75,67.36,1304.56
2025-08-31 19:02:10,23.26,1011.75,67.43,1307.09
2025-08-31 19:02:41,23.24,1011.75,67.48,1308.37
2025-08-31 19:03:11,23.23,1011.77,67.56,1309.64
2025-08-31 19:03:42,23.22,1011.75,67.45,1313.48
2025-08-31 19:04:12,23.2,1011.77,67.57,1321.22
2025-08-31 19:04:43,23.18,1011.73,67.54,1314.76
2025-08-31 19:05:13,23.17,1011.73,67.6,1316.05
2025-08-31 19:05:43,23.15,1011.77,67.62,1313.48
2025-08-31 19:06:14,23.14,1011.75,67.8,1308.37
2025-08-31 19:06:44,23.13,1011.75,67.79,1310.92
2025-08-31 19:07:15,23.11,1011.75,67.77,1313.48
2025-08-31 19:07:45,23.1,1011.77,67.72,1308.37
2025-08-31 19:08:15,23.08,1011.75,67.86,1310.92
2025-08-31 19:08:46,23.07,1011.75,67.98,1309.64
2025-08-31 19:09:16,23.06,1011.77,68.0,1305.82
2025-08-31 19:09:47,23.04,1011.75,67.95,1307.09
2025-08-31 19:10:17,23.03,1011.73,67.96,1319.92
2025-08-31 19:10:47,23.02,1011.75,68.02,1319.92
2025-08-31 19:11:18,23.02,1011.77,68.07,1310.92
2025-08-31 19:11:48,23.01,1011.73,68.07,1317.34
2025-08-31 19:12:19,23.01,1011.75,68.08,1316.05
2025-08-31 19:12:49,23.0,1011.75,68.16,1309.64
2025-08-31 19:13:20,23.0,1011.77,68.19,1305.82
2025-08-31 19:13:50,22.98,1011.79,68.44,1305.82
2025-08-31 19:14:20,22.97,1011.79,68.43,1312.19
2025-08-31 19:14:51,22.96,1011.81,68.26,1312.19
2025-08-31 19:15:21,22.95,1011.81,68.26,1305.82
2025-08-31 19:15:52,22.94,1011.83,68.3,1314.76
2025-08-31 19:16:22,22.93,1011.81,68.26,1319.92
2025-08-31 19:16:52,22.93,1011.83,68.24,1309.64
2025-08-31 19:17:23,22.92,1011.85,68.24,1310.92
2025-08-31 19:17:53,22.91,1011.83,68.25,1305.82
2025-08-31 19:18:24,22.91,1011.83,68.4,1302.03
2025-08-31 19:18:54,22.91,1011.83,68.35,1316.05
2025-08-31 19:19:24,22.9,1011.83,68.38,1302.03
2025-08-31 19:19:55,22.88,1011.87,68.56,1302.03
2025-08-31 19:20:25,22.87,1011.87,68.59,1303.3
2025-08-31 19:20:56,22.86,1011.87,68.59,1308.37
2025-08-31 19:21:26,22.85,1011.87,68.69,1310.92
2025-08-31 19:21:57,22.85,1011.87,68.58,1300.77
2025-08-31 19:22:27,22.84,1011.89,68.49,1304.56
2025-08-31 19:22:57,22.83,1011.89,68.61,1300.77
2025-08-31 19:23:28,22.82,1011.89,68.6,1305.82
2025-08-31 19:23:58,22.81,1011.89,68.58,1308.37
2025-08-31 19:24:29,22.81,1011.89,68.62,1316.05
2025-08-31 19:24:59,22.8,1011.91,68.71,1308.37
2025-08-31 19:25:29,22.8,1011.91,68.64,1302.03
2025-08-31 19:26:00,22.8,1011.91,68.66,1308.37
2025-08-31 19:26:30,22.79,1011.91,68.66,1304.56
2025-08-31 19:27:01,22.79,1011.93,68.71,1310.92
2025-08-31 19:27:31,22.79,1011.93,68.71,1313.48
2025-08-31 19:28:01,22.78,1011.93,68.75,1305.82
2025-08-31 19:28:32,22.77,1011.89,68.86,1309.64
2025-08-31 19:29:02,22.75,1011.89,68.82,1309.64
2025-08-31 19:29:33,22.74,1011.89,69.0,1295.76
2025-08-31 19:30:03,22.73,1011.91,69.02,1300.77
2025-08-31 19:30:34,22.71,1011.91,69.07,1300.77
2025-08-31 19:31:04,22.7,1011.91,69.19,1304.56
2025-08-31 19:31:34,22.68,1011.93,69.25,1308.37
2025-08-31 19:32:05,22.67,1011.93,69.23,1295.76
2025-08-31 19:32:35,22.66,1011.91,69.23,1300.77
2025-08-31 19:33:06,22.65,1011.93,69.23,1307.09
2025-08-31 19:33:36,22.62,1011.91,69.58,1293.27
2025-08-31 19:34:06,22.59,1011.93,69.65,1294.51
2025-08-31 19:34:37,22.57,1011.95,69.71,1295.76
2025-08-31 19:35:07,22.55,1011.95,69.77,1297.01
2025-08-31 19:35:38,22.54,1011.95,69.6,1302.03
2025-08-31 19:36:08,22.53,1011.99,69.54,1293.27
2025-08-31 19:36:38,22.52,1011.99,69.54,1302.03
2025-08-31 19:37:09,22.51,1012.0,69.54,1300.77
2025-08-31 19:37:39,22.5,1011.97,69.65,1303.3
2025-08-31 19:38:10,22.49,1011.99,69.63,1293.27
2025-08-31 19:38:40,22.48,1011.99,69.66,1307.09
2025-08-31 19:39:11,22.47,1012.0,69.7,1305.82
2025-08-31 19:39:41,22.46,1012.0,69.78,1293.27
2025-08-31 19:40:11,22.45,1011.99,69.67,1298.26
2025-08-31 19:40:42,22.44,1012.0,69.73,1305.82
2025-08-31 19:41:12,22.43,1012.0,69.74,1298.26
2025-08-31 19:41:43,22.41,1012.04,69.83,1298.26
2025-08-31 19:42:13,22.39,1012.04,69.92,1297.01
2025-08-31 19:42:43,22.37,1012.04,70.05,1302.03
2025-08-31 19:43:14,22.35,1012.04,70.08,1289.55
2025-08-31 19:43:44,22.34,1012.04,70.18,1294.51
2025-08-31 19:44:15,22.32,1012.04,70.23,1308.37
2025-08-31 19:44:45,22.3,1012.06,70.13,1297.01
2025-08-31 19:45:15,22.29,1012.08,70.17,1297.01
2025-08-31 19:45:46,22.27,1012.1,70.21,1299.52
2025-08-31 19:46:16,22.26,1012.08,70.15,1297.01
2025-08-31 19:46:47,22.26,1012.1,70.09,1300.77
2025-08-31 19:47:17,22.26,1012.12,70.13,1297.01
2025-08-31 19:47:48,22.24,1012.12,70.4,1293.27
2025-08-31 19:48:18,22.22,1012.12,70.61,1294.51
2025-08-31 19:48:48,22.2,1012.14,70.48,1290.79
2025-08-31 19:49:19,22.2,1012.16,70.34,1298.26
2025-08-31 19:49:49,22.19,1012.16,70.31,1299.52
2025-08-31 19:50:20,22.19,1012.16,70.3,1298.26
2025-08-31 19:50:50,22.19,1012.16,70.31,1303.3
2025-08-31 19:51:20,22.19,1012.18,70.26,1303.3
2025-08-31 19:51:51,22.18,1012.2,70.37,1302.03
2025-08-31 19:52:21,22.16,1012.2,70.53,1302.03
2025-08-31 19:52:52,22.14,1012.22,70.57,1299.52
2025-08-31 19:53:22,22.12,1012.24,70.7,1297.01
2025-08-31 19:53:52,22.09,1012.2,70.8,1295.76
2025-08-31 19:54:23,22.06,1012.22,70.96,1297.01
2025-08-31 19:54:53,22.04,1012.22,70.92,1294.51
2025-08-31 19:55:24,22.02,1012.22,70.94,1298.26
2025-08-31 19:55:54,21.98,1012.26,71.26,1298.26
2025-08-31 19:56:25,21.94,1012.24,71.31,1297.01
2025-08-31 19:56:55,21.92,1012.24,71.37,1292.03
2025-08-31 19:57:25,21.89,1012.24,71.5,1299.52
2025-08-31 19:57:56,21.87,1012.24,71.66,1293.27
2025-08-31 19:58:26,21.85,1012.26,71.79,1297.01
2025-08-31 19:58:57,21.82,1012.28,71.78,1295.76
2025-08-31 19:59:27,21.81,1012.28,71.76,1293.27
2025-08-31 19:59:57,21.8,1012.3,71.69,1292.03
2025-08-31 20:00:28,21.78,1012.26,72.02,1294.51
2025-08-31 20:00:58,21.74,1012.28,72.13,1297.01
2025-08-31 20:01:29,21.71,1012.28,72.05,1298.26
2025-08-31 20:01:59,21.68,1012.28,72.15,1290.79
2025-08-31 20:02:29,21.64,1012.26,72.33,1304.56
2025-08-31 20:03:00,21.61,1012.26,72.38,1295.76
2025-08-31 20:03:30,21.58,1012.28,72.31,1305.82
2025-08-31 20:04:01,21.56,1012.3,72.31,1299.52
2025-08-31 20:04:31,21.54,1012.3,72.3,1297.01
2025-08-31 20:05:02,21.53,1012.32,72.33,1300.77
2025-08-31 20:05:32,21.52,1012.28,72.3,1303.3
2025-08-31 20:06:02,21.51,1012.3,72.16,1294.51
2025-08-31 20:06:33,21.51,1012.3,72.29,1298.26
2025-08-31 20:07:03,21.5,1012.32,72.33,1293.27
2025-08-31 20:07:34,21.5,1012.32,72.32,1290.79
2025-08-31 20:08:04,21.49,1012.34,72.33,1302.03
2025-08-31 20:08:34,21.49,1012.34,72.26,1294.51
2025-08-31 20:09:05,21.5,1012.34,72.24,1295.76
2025-08-31 20:09:35,21.49,1012.36,72.23,1302.03
2025-08-31 20:10:06,21.47,1012.36,72.35,1298.26
2025-08-31 20:10:36,21.46,1012.36,72.26,1302.03
2025-08-31 20:11:06,21.45,1012.38,72.32,1299.52
2025-08-31 20:11:37,21.43,1012.38,72.36,1308.37
2025-08-31 20:12:07,21.41,1012.4,72.4,1300.77
2025-08-31 20:12:38,21.4,1012.4,72.4,1298.26
2025-08-31 20:13:08,21.4,1012.42,72.33,1308.37
2025-08-31 20:13:39,21.39,1012.42,72.5,1308.37
2025-08-31 20:14:09,21.37,1012.42,72.66,1305.82
2025-08-31 20:14:39,21.36,1012.42,72.61,1304.56
2025-08-31 20:15:10,21.35,1012.42,72.56,1304.56
2025-08-31 20:15:40,21.34,1012.44,72.48,1309.64
2025-08-31 20:16:11,21.34,1012.44,72.46,1310.92
2025-08-31 20:16:41,21.34,1012.46,72.42,1302.03
2025-08-31 20:17:11,21.33,1012.46,72.46,1304.56
2025-08-31 20:17:42,21.31,1012.46,72.71,1308.37
2025-08-31 20:18:12,21.28,1012.47,72.83,1307.09
2025-08-31 20:18:43,21.23,1012.46,73.11,1307.09
2025-08-31 20:19:13,21.16,1012.49,73.58,1307.09
2025-08-31 20:19:43,21.11,1012.46,73.57,1308.37
2025-08-31 20:20:14,21.06,1012.49,73.65,1312.19
2025-08-31 20:20:44,21.03,1012.49,73.61,1310.92
2025-08-31 20:21:15,21.01,1012.51,73.73,1321.22
2025-08-31 20:21:45,20.99,1012.51,73.67,1313.48
2025-08-31 20:22:16,20.98,1012.53,73.41,1312.19
2025-08-31 20:22:46,20.99,1012.51,73.57,1318.63
2025-08-31 20:23:16,21.02,1012.51,73.2,1310.92
2025-08-31 20:23:47,21.05,1012.53,73.0,1318.63
2025-08-31 20:24:17,21.08,1012.53,72.89,1313.48
2025-08-31 20:24:48,21.1,1012.55,72.77,1317.34
2025-08-31 20:25:18,21.1,1012.55,72.97,1323.82
2025-08-31 20:25:48,21.1,1012.55,73.08,1314.76
2025-08-31 20:26:19,21.09,1012.55,73.15,1317.34
2025-08-31 20:26:49,21.09,1012.55,72.94,1313.48
2025-08-31 20:27:20,21.09,1012.55,73.03,1317.34
2025-08-31 20:27:50,21.09,1012.57,73.03,1318.63
2025-08-31 20:28:20,21.08,1012.57,73.14,1319.92
2025-08-31 20:28:51,21.09,1012.57,72.98,1318.63
2025-08-31 20:29:21,21.09,1012.55,72.85,1325.12
2025-08-31 20:29:52,21.11,1012.57,72.72,1321.22
2025-08-31 20:30:22,21.11,1012.57,72.93,1326.43
2025-08-31 20:30:53,21.08,1012.59,73.36,1326.43
2025-08-31 20:31:23,21.07,1012.59,73.2,1326.43
2025-08-31 20:31:53,21.07,1012.59,73.08,1327.74
2025-08-31 20:32:24,21.07,1012.59,72.82,1329.05
2025-08-31 20:32:54,21.09,1012.61,72.68,1334.32
2025-08-31 20:33:25,21.1,1012.61,72.39,1340.98
2025-08-31 20:33:55,21.11,1012.59,72.32,1342.31
2025-08-31 20:34:25,21.12,1012.63,72.26,1342.31
2025-08-31 20:34:56,21.12,1012.63,72.3,1343.66
2025-08-31 20:35:26,21.12,1012.63,72.36,1342.31
2025-08-31 20:35:57,21.12,1012.59,72.43,1345.0
2025-08-31 20:36:27,21.11,1012.59,72.41,1351.76
2025-08-31 20:36:57,21.1,1012.61,72.43,1349.05
2025-08-31 20:37:28,21.1,1012.59,72.4,1354.48
2025-08-31 20:37:58,21.09,1012.61,72.38,1350.4
2025-08-31 20:38:29,21.08,1012.63,72.54,1349.05
2025-08-31 20:38:59,21.07,1012.61,72.42,1358.59
2025-08-31 20:39:30,21.07,1012.61,72.42,1359.96
2025-08-31 20:40:00,21.06,1012.63,72.47,1355.85
2025-08-31 20:40:30,21.06,1012.61,72.6,1357.21
2025-08-31 20:41:01,21.05,1012.63,72.51,1351.76
2025-08-31 20:41:31,21.04,1012.63,72.6,1355.85
2025-08-31 20:42:02,21.02,1012.63,72.42,1355.85
2025-08-31 20:42:32,21.01,1012.65,72.38,1354.48
2025-08-31 20:43:02,21.0,1012.63,72.47,1361.34
2025-08-31 20:43:33,21.0,1012.65,72.46,1355.85
2025-08-31 20:44:03,20.99,1012.67,72.49,1372.45
2025-08-31 20:44:34,20.97,1012.65,72.55,1369.65
2025-08-31 20:45:04,20.95,1012.65,72.52,1368.26
2025-08-31 20:45:34,20.93,1012.65,72.68,1371.05
2025-08-31 20:46:05,20.92,1012.67,72.69,1368.26
2025-08-31 20:46:35,20.91,1012.67,72.67,1373.85
2025-08-31 20:47:06,20.9,1012.69,72.65,1366.87
2025-08-31 20:47:36,20.88,1012.69,72.67,1371.05
2025-08-31 20:48:07,20.86,1012.71,72.82,1372.45
2025-08-31 20:48:37,20.86,1012.71,72.73,1372.45
2025-08-31 20:49:07,20.85,1012.73,72.66,1364.1
2025-08-31 20:49:38,20.83,1012.71,72.68,1371.05
2025-08-31 20:50:08,20.81,1012.73,72.72,1375.26
2025-08-31 20:50:39,20.8,1012.73,72.82,1379.49
2025-08-31 20:51:09,20.79,1012.75,72.79,1368.26
2025-08-31 20:51:39,20.77,1012.75,72.78,1369.65
2025-08-31 20:52:10,20.76,1012.75,72.86,1376.66
2025-08-31 20:52:40,20.75,1012.77,72.89,1378.07
2025-08-31 20:53:11,20.74,1012.77,72.89,1369.65
2025-08-31 20:53:41,20.74,1012.77,72.9,1373.85
2025-08-31 20:54:11,20.73,1012.79,72.83,1379.49
2025-08-31 20:54:42,20.73,1012.81,72.93,1371.05
2025-08-31 20:55:12,20.73,1012.79,72.76,1371.05
2025-08-31 20:55:43,20.72,1012.81,72.73,1373.85
2025-08-31 20:56:13,20.71,1012.83,72.81,1382.32
2025-08-31 20:56:44,20.69,1012.81,72.94,1375.26
2025-08-31 20:57:14,20.68,1012.81,73.14,1379.49
2025-08-31 20:57:44,20.67,1012.79,73.15,1378.07
2025-08-31 20:58:15,20.65,1012.81,73.05,1379.49
2025-08-31 20:58:45,20.64,1012.83,73.01,1379.49
2025-08-31 20:59:16,20.62,1012.83,73.02,1379.49
2025-08-31 20:59:46,20.6,1012.85,73.0,1386.6
2025-08-31 21:00:16,20.57,1012.94,73.05,1383.75
2025-08-31 21:00:47,20.54,1012.85,73.21,1380.9
2025-08-31 21:01:17,20.51,1012.96,73.25,1389.46
2025-08-31 21:01:48,20.49,1012.94,73.28,1390.9
2025-08-31 21:02:18,20.47,1012.94,73.25,1396.68
2025-08-31 21:02:48,20.46,1012.97,73.29,1389.46
2025-08-31 21:03:19,20.45,1012.96,73.26,1382.32
2025-08-31 21:03:49,20.44,1012.96,73.22,1390.9
2025-08-31 21:04:20,20.43,1012.94,73.32,1395.23
2025-08-31 21:04:50,20.42,1012.96,73.32,1390.9
2025-08-31 21:05:20,20.42,1012.96,73.24,1388.03
2025-08-31 21:05:51,20.42,1012.96,73.2,1393.78
2025-08-31 21:06:21,20.42,1012.97,73.38,1389.46
2025-08-31 21:06:52,20.41,1012.96,73.33,1392.34
2025-08-31 21:07:22,20.41,1012.96,73.29,1386.6
2025-08-31 21:07:53,20.4,1012.96,73.18,1392.34
2025-08-31 21:08:23,20.38,1012.99,73.4,1395.23
2025-08-31 21:08:53,20.34,1012.99,73.55,1395.23
2025-08-31 21:09:24,20.33,1012.99,73.51,1395.23
2025-08-31 21:09:54,20.32,1012.99,73.51,1399.58
2025-08-31 21:10:25,20.31,1012.99,73.51,1396.68
2025-08-31 21:10:55,20.31,1013.01,73.33,1399.58
2025-08-31 21:11:25,20.31,1013.01,73.38,1395.23
2025-08-31 21:11:56,20.31,1013.01,73.27,1396.68
2025-08-31 21:12:26,20.29,1012.99,73.44,1390.9
2025-08-31 21:12:57,20.26,1013.01,73.66,1406.9
2025-08-31 21:13:27,20.25,1013.01,73.55,1399.58
2025-08-31 21:13:57,20.24,1013.01,73.56,1399.58
2025-08-31 21:14:28,20.23,1013.05,73.63,1399.58
2025-08-31 21:14:58,20.22,1013.03,73.62,1398.13
2025-08-31 21:15:29,20.22,1013.05,73.55,1409.85
2025-08-31 21:15:59,20.22,1013.05,73.49,1390.9
2025-08-31 21:16:30,20.22,1013.09,73.46,1402.5
2025-08-31 21:17:00,20.22,1013.05,73.56,1399.58
2025-08-31 21:17:30,20.22,1013.07,73.43,1409.85
2025-08-31 21:18:01,20.22,1013.07,73.44,1403.97
2025-08-31 21:18:31,20.22,1013.07,73.44,1402.5
2025-08-31 21:19:02,20.2,1013.07,73.57,1403.97
2025-08-31 21:19:32,20.18,1013.07,73.63,1409.85
2025-08-31 21:20:02,20.15,1013.05,73.83,1406.9
2025-08-31 21:20:33,20.13,1013.05,73.9,1414.3
2025-08-31 21:21:03,20.12,1013.05,73.83,1401.04
2025-08-31 21:21:34,20.1,1013.05,73.83,1401.04
2025-08-31 21:22:04,20.1,1013.07,73.77,1401.04
2025-08-31 21:22:34,20.09,1013.07,73.78,1411.33
2025-08-31 21:23:05,20.07,1013.07,73.74,1411.33
2025-08-31 21:23:35,20.07,1013.11,73.73,1406.9
2025-08-31 21:24:06,20.05,1013.09,73.84,1415.79
2025-08-31 21:24:36,20.04,1013.09,73.77,1409.85
2025-08-31 21:25:07,20.02,1013.07,73.79,1408.38
2025-08-31 21:25:37,20.02,1013.09,73.78,1409.85
2025-08-31 21:26:07,20.01,1013.09,73.85,1421.78
2025-08-31 21:26:38,19.99,1013.11,73.82,1421.78
2025-08-31 21:27:08,19.98,1013.11,73.84,1411.33
2025-08-31 21:27:39,19.97,1013.11,73.9,1418.78
2025-08-31 21:28:09,19.96,1013.13,73.88,1412.81
2025-08-31 21:28:39,19.94,1013.13,73.94,1427.81
2025-08-31 21:29:10,19.93,1013.13,73.98,1414.3
2025-08-31 21:29:40,19.92,1013.15,73.99,1414.3
2025-08-31 21:30:11,19.91,1013.15,73.97,1412.81
2025-08-31 21:30:41,19.9,1013.17,73.95,1415.79
2025-08-31 21:31:11,19.89,1013.13,74.05,1412.81
2025-08-31 21:31:42,19.88,1013.15,74.01,1420.28
2025-08-31 21:32:12,19.87,1013.15,74.03,1412.81
2025-08-31 21:32:43,19.86,1013.17,74.06,1417.28
2025-08-31 21:33:13,19.83,1013.17,74.17,1411.33
2025-08-31 21:33:44,19.8,1013.19,74.31,1417.28
2025-08-31 21:34:14,19.78,1013.19,74.35,1420.28
2025-08-31 21:34:44,19.77,1013.21,74.26,1420.28
2025-08-31 21:35:15,19.75,1013.17,74.33,1420.28
2025-08-31 21:35:45,19.73,1013.17,74.37,1429.33
2025-08-31 21:36:16,19.72,1013.21,74.34,1423.28
2025-08-31 21:36:46,19.71,1013.19,74.47,1417.28
2025-08-31 21:37:16,19.69,1013.19,74.5,1421.78
2025-08-31 21:37:47,19.67,1013.19,74.45,1417.28
2025-08-31 21:38:17,19.66,1013.21,74.48,1424.79
2025-08-31 21:38:48,19.66,1013.23,74.52,1417.28
2025-08-31 21:39:18,19.64,1013.21,74.6,1421.78
2025-08-31 21:39:48,19.59,1013.21,75.2,1429.33
2025-08-31 21:40:19,19.55,1013.21,75.09,1418.78
2025-08-31 21:40:49,19.53,1013.21,75.08,1417.28
2025-08-31 21:41:20,19.52,1013.21,75.01,1429.33
2025-08-31 21:41:50,19.52,1013.21,74.92,1430.85
2025-08-31 21:42:20,19.53,1013.23,74.83,1424.79
2025-08-31 21:42:51,19.54,1013.21,74.62,1418.78
2025-08-31 21:43:21,19.54,1013.23,74.75,1429.33
2025-08-31 21:43:52,19.54,1013.21,74.74,1432.38
2025-08-31 21:44:22,19.54,1013.23,74.73,1430.85
2025-08-31 21:44:53,19.52,1013.23,74.79,1435.43
2025-08-31 21:45:23,19.51,1013.25,74.79,1432.38
2025-08-31 21:45:53,19.51,1013.25,74.77,1430.85
2025-08-31 21:46:24,19.52,1013.25,74.75,1423.28
2025-08-31 21:46:54,19.52,1013.25,74.77,1424.79
2025-08-31 21:47:25,19.49,1013.27,74.94,1436.97
2025-08-31 21:47:55,19.47,1013.25,75.01,1436.97
2025-08-31 21:48:25,19.46,1013.25,74.85,1430.85
2025-08-31 21:48:56,19.43,1013.27,74.91,1430.85
2025-08-31 21:49:26,19.4,1013.27,75.06,1430.85
2025-08-31 21:49:57,19.37,1013.31,75.25,1430.85
2025-08-31 21:50:27,19.34,1013.27,75.17,1436.97
2025-08-31 21:50:57,19.34,1013.29,75.17,1432.38
2025-08-31 21:51:28,19.34,1013.29,74.89,1446.24
2025-08-31 21:51:58,19.36,1013.33,74.79,1455.63
2025-08-31 21:52:29,19.37,1013.35,74.75,1433.9
2025-08-31 21:52:59,19.39,1013.35,74.65,1433.9
2025-08-31 21:53:30,19.41,1013.35,74.58,1447.79
2025-08-31 21:54:00,19.43,1013.35,74.47,1447.79
2025-08-31 21:54:30,19.44,1013.35,74.43,1450.92
2025-08-31 21:55:01,19.44,1013.35,74.46,1450.92
2025-08-31 21:55:31,19.43,1013.39,74.69,1449.35
2025-08-31 21:56:02,19.41,1013.39,74.81,1455.63
