Time,Temperature,Pressure,Humidity,Gas
2025-09-26 17:15:20,21.85,1015.07,51.40,1091.72
2025-09-26 17:20:21,21.67,1015.04,54.13,1084.68
2025-09-26 17:25:21,21.58,1014.96,52.78,1076.00
2025-09-26 17:30:22,21.43,1014.92,53.97,1067.46
2025-09-26 17:35:22,21.29,1014.84,54.97,1064.08
2025-09-26 17:40:23,21.18,1014.82,54.97,1054.07
2025-09-26 17:45:24,21.07,1014.76,55.04,1040.22
2025-09-26 17:50:24,20.94,1014.72,55.33,1038.61
2025-09-26 17:55:25,20.79,1014.70,56.00,1042.64
2025-09-26 18:00:25,20.65,1014.66,56.76,1033.03
2025-09-26 18:05:26,20.46,1014.64,58.53,1017.40
2025-09-26 18:10:27,20.30,1014.58,58.28,1003.73
2025-09-26 18:15:27,20.18,1014.53,57.68,1002.23
2025-09-26 18:20:28,20.10,1014.45,57.19,1009.00
2025-09-26 18:25:28,20.02,1014.39,57.10,1000.00
2025-09-26 18:30:29,19.90,1014.37,58.86,989.70
2025-09-26 18:35:29,19.79,1014.29,58.38,986.79
2025-09-26 18:40:30,19.65,1014.29,58.40,980.32
2025-09-26 18:45:31,19.55,1014.25,57.60,982.47
2025-09-26 18:50:31,19.43,1014.19,57.63,981.75
2025-09-26 18:55:32,19.31,1014.15,55.60,986.07
2025-09-26 19:00:32,19.18,1014.13,56.90,999.26
2025-09-26 19:05:33,19.01,1014.09,57.51,994.82
2025-09-26 19:10:34,18.83,1014.07,57.18,1008.25
2025-09-26 19:15:34,18.70,1014.03,57.60,1005.98
2025-09-26 19:20:35,18.58,1014.02,58.31,1005.98
2025-09-26 19:25:35,18.38,1013.94,59.26,1009.00
2025-09-26 19:30:36,18.24,1013.88,57.44,1009.76
2025-09-26 19:35:37,18.08,1013.84,58.27,1022.04
2025-09-26 19:40:37,17.91,1013.78,60.44,1007.49
2025-09-26 19:45:38,17.76,1013.72,61.61,1025.93
2025-09-26 19:50:38,17.59,1013.72,62.77,991.16
2025-09-26 19:55:39,17.45,1013.70,62.61,984.63
2025-09-26 20:00:39,17.36,1013.68,62.78,986.79
2025-09-26 20:05:40,17.30,1013.68,62.97,986.79
2025-09-26 20:10:41,17.21,1013.64,64.08,982.47
2025-09-26 20:15:41,17.19,1013.62,63.93,996.30
2025-09-26 20:20:42,17.20,1013.62,63.90,994.09
2025-09-26 20:25:42,17.25,1013.60,64.01,979.61
2025-09-26 20:30:43,17.25,1013.60,64.16,1000.74
2025-09-26 20:35:44,17.15,1013.60,65.73,982.47
2025-09-26 20:40:44,17.09,1013.62,65.84,970.42
2025-09-26 20:45:45,17.15,1013.56,64.09,994.09
2025-09-26 20:50:45,17.21,1013.54,63.66,981.75
2025-09-26 20:55:46,17.12,1013.54,66.15,976.76
2025-09-26 21:00:46,16.96,1013.54,67.29,970.42
2025-09-26 21:05:47,16.83,1013.54,67.25,959.34
2025-09-26 21:10:48,16.70,1013.52,67.86,955.26
2025-09-26 21:15:48,16.58,1013.54,67.88,951.20
2025-09-26 21:20:49,16.42,1013.56,68.87,955.94
2025-09-26 21:25:49,16.28,1013.58,69.32,948.52
2025-09-26 21:30:50,16.11,1013.60,69.98,940.56
2025-09-26 21:35:50,15.95,1013.64,71.01,926.31
2025-09-26 21:40:51,15.81,1013.62,70.71,913.10
2025-09-26 21:45:52,15.71,1013.60,70.93,905.11
2025-09-26 21:50:52,15.64,1013.58,70.38,900.27
2025-09-26 21:55:53,15.56,1013.54,70.46,897.27
2025-09-26 22:00:53,15.49,1013.52,70.82,892.50
2025-09-26 22:05:54,15.42,1013.50,71.22,890.73
2025-09-26 22:10:55,15.33,1013.48,71.64,886.03
2025-09-26 22:15:55,15.26,1013.50,71.78,887.20
2025-09-26 22:20:56,15.18,1013.50,72.03,881.97
2025-09-26 22:25:56,15.10,1013.48,72.14,882.55
2025-09-26 22:30:57,15.08,1013.47,71.97,880.24
2025-09-26 22:35:57,15.04,1013.43,71.94,888.38
2025-09-26 22:40:58,14.99,1013.41,72.40,901.47
2025-09-26 22:45:59,14.93,1013.33,72.91,908.78
2025-09-26 22:50:59,14.86,1013.27,73.51,916.21
2025-09-26 22:56:00,14.81,1013.19,73.56,921.86
2025-09-26 23:01:00,14.83,1013.13,73.38,919.97
2025-09-26 23:06:01,14.80,1013.09,73.54,914.34
2025-09-26 23:11:01,14.74,1013.07,74.03,913.72
2025-09-26 23:16:02,14.64,1013.01,74.70,911.25
2025-09-26 23:21:03,14.56,1013.01,74.75,909.40
2025-09-26 23:26:03,14.48,1013.03,74.88,906.33
2025-09-26 23:31:04,14.39,1013.03,75.28,907.56
2025-09-26 23:36:04,14.35,1013.03,74.80,900.27
2025-09-26 23:41:05,14.31,1012.99,75.13,897.86
2025-09-26 23:46:05,14.33,1012.99,75.32,894.88
2025-09-26 23:51:06,14.38,1012.96,75.13,905.11
2025-09-26 23:56:07,14.38,1012.94,76.48,908.78
2025-09-27 00:01:07,14.37,1012.94,75.74,898.46
2025-09-27 00:06:08,14.33,1012.85,76.28,887.20
2025-09-27 00:11:08,14.23,1012.85,77.25,891.91
2025-09-27 00:16:09,14.21,1012.83,76.13,887.20
2025-09-27 00:21:09,14.20,1012.79,76.27,885.45
2025-09-27 00:26:10,14.21,1012.73,77.12,882.55
2025-09-27 00:31:11,14.28,1012.67,76.03,887.20
2025-09-27 00:36:11,14.31,1012.59,76.71,888.96
2025-09-27 00:41:12,14.37,1012.55,76.01,883.13
2025-09-27 00:46:12,14.41,1012.47,76.89,893.09
2025-09-27 00:51:13,14.43,1012.42,76.70,891.91
2025-09-27 00:56:13,14.46,1012.38,77.43,884.87
2025-09-27 01:01:14,14.50,1012.34,76.71,881.97
2025-09-27 01:06:15,14.55,1012.28,76.37,885.45
2025-09-27 01:11:15,14.59,1012.24,76.37,876.22
2025-09-27 01:16:16,14.63,1012.18,76.29,879.66
2025-09-27 01:21:16,14.66,1012.14,77.10,879.09
2025-09-27 01:26:17,14.67,1012.08,76.97,876.22
2025-09-27 01:31:18,14.66,1012.04,77.13,866.07
2025-09-27 01:36:18,14.65,1012.02,77.61,874.51
2025-09-27 01:41:19,14.60,1011.99,78.42,870.55
2025-09-27 01:46:19,14.58,1011.97,78.50,867.74
2025-09-27 01:51:20,14.66,1011.91,79.02,872.81
2025-09-27 01:56:20,14.73,1011.83,78.90,874.51
2025-09-27 02:01:21,14.80,1011.77,78.96,876.22
2025-09-27 02:06:22,14.84,1011.69,78.23,876.22
2025-09-27 02:11:22,14.85,1011.63,79.74,870.55
2025-09-27 02:16:23,14.82,1011.59,79.56,871.11
2025-09-27 02:21:23,14.85,1011.57,79.81,869.99
2025-09-27 02:26:24,14.89,1011.47,79.86,860.53
2025-09-27 02:31:24,14.87,1011.42,79.93,858.33
2025-09-27 02:36:25,14.86,1011.32,79.04,854.51
2025-09-27 02:41:26,14.83,1011.26,79.49,851.27
2025-09-27 02:46:26,14.80,1011.18,79.41,846.98
2025-09-27 02:51:27,14.74,1011.14,79.75,841.15
2025-09-27 02:56:27,14.70,1011.04,79.18,833.33
2025-09-27 03:01:28,14.62,1010.98,80.22,828.71
2025-09-27 03:06:28,14.56,1010.85,80.11,830.25
2025-09-27 03:11:29,14.47,1010.77,81.12,828.20
2025-09-27 03:16:30,14.39,1010.67,81.16,824.65
2025-09-27 03:21:30,14.31,1010.57,81.20,821.12
2025-09-27 03:26:31,14.21,1010.49,81.67,814.66
2025-09-27 03:31:31,14.14,1010.41,81.21,813.18
2025-09-27 03:36:32,14.05,1010.39,82.42,814.66
2025-09-27 03:41:32,14.00,1010.23,81.87,813.18
2025-09-27 03:46:33,13.95,1010.17,81.75,811.22
2025-09-27 03:51:34,13.92,1010.11,81.27,804.43
2025-09-27 03:56:34,13.89,1010.05,82.57,805.39
2025-09-27 04:01:35,13.86,1010.00,82.88,811.22
2025-09-27 04:06:35,13.86,1009.96,82.36,812.20
2025-09-27 04:11:36,13.85,1009.90,82.31,812.20
2025-09-27 04:16:36,13.87,1009.86,81.63,811.22
2025-09-27 04:21:37,13.87,1009.84,82.54,806.35
2025-09-27 04:26:38,13.88,1009.80,81.65,802.51
2025-09-27 04:31:38,13.89,1009.76,81.97,786.55
2025-09-27 04:36:39,13.88,1009.72,82.14,797.27
2025-09-27 04:41:39,13.86,1009.72,83.27,798.69
2025-09-27 04:46:40,13.84,1009.70,83.05,803.95
2025-09-27 04:51:41,13.81,1009.64,83.28,801.07
2025-09-27 04:56:41,13.75,1009.58,84.18,809.27
2025-09-27 05:01:42,13.75,1009.54,82.71,797.27
2025-09-27 05:06:42,13.77,1009.50,83.25,799.64
2025-09-27 05:11:43,13.80,1009.45,82.61,802.03
2025-09-27 05:16:43,13.83,1009.35,82.62,797.27
2025-09-27 05:21:44,13.84,1009.29,82.30,796.33
2025-09-27 05:26:45,13.82,1009.21,83.46,787.47
2025-09-27 05:31:45,13.83,1009.13,82.84,792.58
2025-09-27 05:36:46,13.82,1009.05,83.31,793.04
2025-09-27 05:41:46,13.79,1008.95,83.77,785.17
2025-09-27 05:46:47,13.80,1008.90,82.19,787.93
2025-09-27 05:51:47,13.79,1008.86,83.01,785.17
2025-09-27 05:56:48,13.77,1008.82,83.53,789.32
2025-09-27 06:01:49,13.71,1008.78,83.69,791.64
2025-09-27 06:06:49,13.66,1008.74,84.15,793.51
2025-09-27 06:11:50,13.64,1008.66,82.68,792.11
2025-09-27 06:16:50,13.60,1008.60,82.97,792.58
2025-09-27 06:21:51,13.57,1008.56,83.86,794.45
2025-09-27 06:26:51,13.50,1008.50,83.96,804.43
2025-09-27 06:31:52,13.49,1008.46,83.36,815.65
2025-09-27 06:36:53,13.45,1008.42,83.49,814.66
2025-09-27 06:41:53,13.46,1008.37,82.56,816.14
2025-09-27 06:46:54,13.45,1008.33,82.25,811.71
2025-09-27 06:51:54,13.44,1008.29,82.11,807.81
2025-09-27 06:56:55,13.41,1008.29,82.78,813.67
2025-09-27 07:01:55,13.37,1008.25,82.91,816.64
2025-09-27 07:06:56,13.30,1008.29,84.02,814.66
2025-09-27 07:11:57,13.21,1008.27,84.51,811.71
2025-09-27 07:16:57,13.16,1008.27,84.83,814.16
2025-09-27 07:21:58,13.13,1008.27,84.63,816.14
2025-09-27 07:26:58,13.15,1008.23,83.69,806.35
2025-09-27 07:31:59,13.17,1008.17,83.60,804.43
2025-09-27 07:36:59,13.21,1008.15,83.89,802.03
2025-09-27 07:42:00,13.27,1008.17,84.88,801.07
2025-09-27 07:47:01,13.34,1008.15,83.80,793.51
2025-09-27 07:52:01,13.43,1008.13,83.21,788.86
2025-09-27 07:57:02,13.51,1008.11,83.69,781.07
2025-09-27 08:02:02,13.63,1008.07,83.20,784.71
2025-09-27 08:07:03,13.81,1008.11,83.00,783.34
2025-09-27 08:12:03,13.98,1008.11,83.66,783.80
2025-09-27 08:17:04,14.22,1008.13,81.90,785.17
2025-09-27 08:22:05,14.45,1008.17,81.77,783.80
2025-09-27 08:27:05,14.64,1008.13,82.16,785.17
2025-09-27 08:32:06,14.86,1008.13,80.87,783.34
2025-09-27 08:37:06,15.01,1008.11,81.34,784.26
2025-09-27 08:42:07,15.12,1008.05,80.63,793.98
2025-09-27 08:47:07,15.29,1007.97,79.51,794.92
2025-09-27 08:52:08,15.45,1007.93,78.58,797.27
2025-09-27 08:57:09,15.61,1007.88,78.19,794.45
2025-09-27 09:02:09,15.73,1007.84,78.27,798.69
2025-09-27 09:07:10,15.74,1007.78,78.66,806.84
2025-09-27 09:12:10,15.85,1007.69,77.82,803.47
2025-09-27 09:17:11,16.02,1007.67,76.86,804.91
2025-09-27 09:22:12,16.16,1007.65,76.09,803.47
2025-09-27 09:27:12,16.27,1007.67,76.20,809.75
2025-09-27 09:32:13,16.43,1007.63,74.53,804.91
2025-09-27 09:37:13,16.67,1007.63,73.39,823.13
2025-09-27 09:42:14,16.81,1007.61,73.02,823.13
2025-09-27 09:47:14,16.86,1007.59,74.22,823.64
2025-09-27 09:52:15,16.95,1007.57,73.39,813.67
2025-09-27 09:57:16,16.90,1007.53,74.59,801.55
2025-09-27 10:02:16,16.92,1007.53,74.17,801.07
2025-09-27 10:07:17,17.01,1007.47,73.94,806.35
2025-09-27 10:12:17,17.16,1007.49,73.51,808.29
2025-09-27 10:17:18,17.32,1007.43,72.96,804.43
2025-09-27 10:22:19,17.42,1007.38,72.21,801.07
2025-09-27 10:27:19,17.57,1007.40,71.26,797.75
2025-09-27 10:32:20,17.74,1007.36,71.39,800.59
2025-09-27 10:37:20,17.93,1007.38,70.32,801.55
2025-09-27 10:42:21,18.14,1007.36,69.67,797.27
2025-09-27 10:47:21,18.34,1007.36,68.76,799.17
2025-09-27 10:52:22,18.43,1007.34,69.12,802.51
2025-09-27 10:57:23,18.56,1007.32,68.94,796.80
2025-09-27 11:02:23,18.73,1007.26,67.00,797.27
2025-09-27 11:07:24,18.94,1007.20,66.60,798.22
2025-09-27 11:12:24,19.13,1007.18,65.98,796.80
2025-09-27 11:17:25,19.22,1007.16,66.68,793.04
2025-09-27 11:22:26,19.37,1007.12,67.03,791.18
2025-09-27 11:27:26,19.49,1007.10,66.20,790.25
2025-09-27 11:32:27,19.62,1007.06,66.69,778.36
2025-09-27 11:37:27,19.81,1006.98,65.72,779.71
2025-09-27 11:42:28,20.03,1006.91,65.40,772.99
2025-09-27 11:47:29,20.21,1006.85,64.01,775.66
2025-09-27 11:52:29,20.44,1006.77,63.32,775.66
2025-09-27 11:57:30,20.66,1006.67,63.26,772.10
2025-09-27 12:02:30,20.89,1006.59,63.66,765.95
2025-09-27 12:07:31,21.09,1006.49,61.74,763.77
2025-09-27 12:12:32,21.20,1006.43,62.99,762.47
2025-09-27 12:17:32,21.34,1006.37,62.78,760.75
2025-09-27 12:22:33,21.48,1006.32,61.18,757.75
2025-09-27 12:27:33,21.66,1006.22,60.16,759.46
2025-09-27 12:32:34,21.78,1006.14,58.96,764.21
2025-09-27 12:37:35,21.79,1006.06,59.60,774.32
2025-09-27 12:42:35,21.84,1006.00,59.84,780.61
2025-09-27 12:47:36,22.04,1005.92,56.03,787.01
2025-09-27 12:52:36,22.21,1005.86,56.82,792.11
2025-09-27 12:57:37,22.43,1005.83,56.41,804.91
2025-09-27 13:02:38,22.63,1005.79,56.48,794.92
2025-09-27 13:07:38,22.75,1005.73,54.02,805.39
2025-09-27 13:12:39,22.81,1005.69,55.07,811.71
2025-09-27 13:17:39,23.13,1005.59,53.45,824.14
2025-09-27 13:22:40,23.28,1005.55,54.04,817.13
2025-09-27 13:27:41,23.50,1005.51,52.07,823.13
2025-09-27 13:32:41,23.57,1005.45,53.33,831.27
2025-09-27 13:37:42,23.58,1005.39,54.50,837.48
2025-09-27 13:42:42,23.58,1005.32,53.86,838.01
2025-09-27 13:47:43,23.59,1005.24,53.07,851.80
2025-09-27 13:52:44,23.66,1005.11,51.04,850.19
2025-09-27 13:57:44,23.65,1005.05,51.78,863.29
2025-09-27 14:02:45,23.80,1004.97,50.27,867.74
2025-09-27 14:07:45,23.91,1004.95,50.70,874.51
2025-09-27 14:12:46,24.07,1004.90,48.31,880.81
2025-09-27 14:17:47,24.28,1004.82,47.36,897.27
2025-09-27 14:22:47,24.39,1004.76,47.58,894.28
2025-09-27 14:27:48,24.47,1004.74,48.08,909.40
2025-09-27 14:32:48,24.50,1004.68,49.39,906.33
2025-09-27 14:37:49,24.64,1004.60,47.86,905.11
2025-09-27 14:42:50,24.77,1004.54,47.02,915.59
2025-09-27 14:47:50,25.03,1004.46,45.84,919.97
2025-09-27 14:52:51,25.19,1004.39,46.90,923.76
2025-09-27 14:57:52,25.37,1004.33,46.76,925.03
2025-09-27 15:02:52,25.52,1004.25,46.20,921.86
2025-09-27 15:07:53,25.53,1004.19,46.58,928.87
2025-09-27 15:12:53,25.54,1004.15,47.14,925.03
2025-09-27 15:17:54,25.68,1004.07,46.06,925.67
2025-09-27 15:22:55,25.60,1004.03,45.90,926.31
2025-09-27 15:27:55,25.61,1003.97,46.87,930.15
2025-09-27 15:32:56,25.64,1003.89,47.06,933.38
2025-09-27 15:37:56,25.64,1003.86,46.76,936.63
2025-09-27 15:42:57,25.60,1003.78,46.11,936.63
2025-09-27 15:47:58,25.67,1003.72,45.61,943.86
2025-09-27 15:52:58,25.69,1003.66,46.24,942.54
2025-09-27 15:57:59,25.69,1003.60,46.58,936.63
2025-09-27 16:02:59,25.70,1003.58,46.88,935.98
2025-09-27 16:08:00,25.72,1003.56,45.35,943.86
2025-09-27 16:13:01,25.76,1003.52,45.63,939.90
2025-09-27 16:18:01,25.79,1003.48,45.28,951.20
2025-09-27 16:23:02,25.83,1003.48,45.21,953.90
2025-09-27 16:28:03,25.78,1003.42,44.62,955.94
2025-09-27 16:33:03,25.75,1003.38,45.15,961.40
2025-09-27 16:38:04,25.71,1003.33,46.07,957.29
2025-09-27 16:43:04,25.61,1003.29,46.50,957.29
2025-09-27 16:48:05,25.66,1003.23,44.45,966.93
2025-09-27 16:53:06,25.62,1003.19,47.70,955.94
2025-09-27 16:58:06,25.50,1003.17,48.48,947.18
2025-09-27 17:03:07,25.33,1003.15,49.07,931.44
2025-09-27 17:08:07,25.15,1003.15,48.91,929.51
2025-09-27 17:13:08,24.98,1003.11,50.21,920.60
2025-09-27 17:18:09,24.83,1003.09,50.83,905.72
2025-09-27 17:23:09,24.63,1003.07,51.46,890.14
2025-09-27 17:28:10,24.46,1003.07,51.73,884.87
2025-09-27 17:33:10,24.30,1003.07,51.88,882.55
2025-09-27 17:38:11,24.14,1003.05,52.36,879.09
2025-09-27 17:43:12,23.95,1003.05,53.22,870.55
2025-09-27 17:48:12,23.76,1003.07,54.27,857.23
2025-09-27 17:53:13,23.59,1003.05,54.02,848.58
2025-09-27 17:58:13,23.37,1003.05,56.31,838.01
2025-09-27 18:03:14,23.21,1003.05,53.90,826.17
2025-09-27 18:08:15,23.08,1003.05,52.86,832.30
2025-09-27 18:13:15,22.93,1003.05,52.12,838.01
2025-09-27 18:18:16,22.78,1003.01,50.70,844.85
2025-09-27 18:23:16,22.63,1003.03,49.19,850.73
2025-09-27 18:28:17,22.43,1003.05,53.15,852.34
2025-09-27 18:33:18,22.26,1003.05,49.50,858.88
2025-09-27 18:38:18,22.08,1003.05,49.13,867.74
2025-09-27 18:43:19,21.90,1003.03,51.75,886.03
2025-09-27 18:48:19,21.73,1003.05,49.50,890.14
2025-09-27 18:53:20,21.62,1003.01,45.98,914.34
2025-09-27 18:58:21,21.49,1003.03,48.23,925.67
2025-09-27 19:03:21,21.44,1003.03,47.26,943.86
2025-09-27 19:08:22,21.35,1003.01,48.57,955.26
2025-09-27 19:13:22,21.28,1003.03,48.55,965.54
2025-09-27 19:18:23,21.12,1003.03,50.12,975.34
2025-09-27 19:23:24,21.06,1002.99,48.81,983.19
2025-09-27 19:28:24,20.92,1002.99,50.25,986.07
2025-09-27 19:33:25,20.69,1002.99,53.02,986.07
2025-09-27 19:38:25,20.47,1003.03,53.74,971.82
2025-09-27 19:43:26,20.19,1003.07,55.83,961.40
2025-09-27 19:48:27,19.94,1003.07,55.78,955.26
2025-09-27 19:53:27,19.74,1003.09,55.59,945.19
2025-09-27 19:58:28,19.56,1003.11,56.21,940.56
2025-09-27 20:03:28,19.38,1003.17,56.60,946.52
2025-09-27 20:08:29,19.20,1003.19,56.44,947.85
2025-09-27 20:13:29,19.07,1003.21,57.06,949.19
2025-09-27 20:18:30,18.95,1003.27,57.15,949.19
2025-09-27 20:23:31,18.77,1003.29,58.34,949.19
2025-09-27 20:28:31,18.73,1003.33,56.68,950.53
2025-09-27 20:33:32,18.64,1003.36,58.49,944.52
2025-09-27 20:38:32,18.56,1003.44,57.76,939.25
2025-09-27 20:43:33,18.47,1003.46,58.33,940.56
2025-09-27 20:48:34,18.42,1003.54,57.05,939.90
2025-09-27 20:53:34,18.39,1003.56,57.17,943.86
2025-09-27 20:58:35,18.34,1003.58,58.16,941.88
2025-09-27 21:03:35,18.25,1003.62,59.17,946.52
2025-09-27 21:08:36,18.16,1003.64,60.46,932.09
2025-09-27 21:13:37,18.12,1003.66,59.55,934.68
2025-09-27 21:18:37,18.09,1003.72,59.63,935.33
2025-09-27 21:23:38,18.05,1003.74,59.94,934.03
2025-09-27 21:28:38,18.01,1003.78,60.73,925.03
2025-09-27 21:33:39,17.96,1003.80,59.85,932.73
2025-09-27 21:38:39,17.92,1003.86,60.22,930.15
2025-09-27 21:43:40,17.88,1003.89,60.77,928.23
2025-09-27 21:48:41,17.84,1003.95,61.51,919.34
2025-09-27 21:53:41,17.79,1003.97,60.73,927.59
2025-09-27 21:58:42,17.73,1004.01,61.15,917.46
2025-09-27 22:03:42,17.62,1004.03,63.01,906.33
2025-09-27 22:08:43,17.53,1004.09,62.98,894.88
2025-09-27 22:13:44,17.46,1004.13,62.28,897.86
2025-09-27 22:18:44,17.40,1004.13,62.44,908.78
2025-09-27 22:23:45,17.30,1004.15,63.79,895.47
2025-09-27 22:28:45,17.25,1004.15,63.39,900.27
2025-09-27 22:33:46,17.22,1004.15,63.72,887.20
2025-09-27 22:38:46,17.14,1004.19,64.62,882.55
2025-09-27 22:43:47,17.07,1004.23,65.33,885.45
2025-09-27 22:48:48,16.99,1004.25,65.71,888.96
2025-09-27 22:53:48,16.98,1004.27,65.28,888.38
2025-09-27 22:58:49,16.92,1004.29,66.63,886.62
2025-09-27 23:03:49,16.82,1004.31,67.63,879.66
2025-09-27 23:08:50,16.78,1004.31,66.74,879.66
2025-09-27 23:13:50,16.74,1004.33,67.04,872.81
2025-09-27 23:18:51,16.69,1004.35,67.44,871.11
2025-09-27 23:23:52,16.67,1004.37,67.93,864.95
2025-09-27 23:28:52,16.68,1004.39,67.59,861.08
2025-09-27 23:33:53,16.67,1004.39,67.46,863.29
2025-09-27 23:38:53,16.65,1004.41,67.51,857.23
2025-09-27 23:43:54,16.59,1004.41,68.89,854.51
2025-09-27 23:48:55,16.55,1004.39,68.59,855.60
2025-09-27 23:53:55,16.50,1004.37,69.25,850.19
2025-09-27 23:58:56,16.47,1004.37,69.32,841.68
2025-09-28 00:03:56,16.44,1004.37,70.16,842.73
2025-09-28 00:08:57,16.43,1004.37,70.32,841.15
2025-09-28 00:13:57,16.40,1004.39,70.90,834.89
2025-09-28 00:18:58,16.38,1004.39,71.32,834.37
2025-09-28 00:23:59,16.36,1004.39,71.65,832.82
2025-09-28 00:28:59,16.26,1004.39,72.50,827.18
2025-09-28 00:34:00,16.18,1004.41,72.94,820.62
2025-09-28 00:39:00,16.09,1004.44,73.79,819.62
2025-09-28 00:44:01,16.00,1004.41,74.29,818.62
2025-09-28 00:49:02,15.93,1004.42,73.96,820.62
2025-09-28 00:54:02,15.89,1004.42,73.61,810.73
2025-09-28 00:59:03,15.88,1004.44,74.12,809.27
2025-09-28 01:04:03,15.89,1004.46,74.50,808.29
2025-09-28 01:09:04,15.88,1004.46,74.26,800.12
2025-09-28 01:14:04,15.89,1004.50,74.58,796.80
2025-09-28 01:19:05,15.89,1004.50,74.66,794.92
2025-09-28 01:24:06,15.86,1004.50,76.70,791.18
2025-09-28 01:29:06,15.83,1004.52,76.48,788.39
2025-09-28 01:34:07,15.74,1004.52,77.21,785.63
2025-09-28 01:39:07,15.72,1004.54,76.11,786.09
2025-09-28 01:44:08,15.65,1004.50,77.76,784.26
2025-09-28 01:49:08,15.55,1004.52,77.61,773.88
2025-09-28 01:54:09,15.46,1004.50,78.70,775.22
2025-09-28 01:59:10,15.37,1004.50,79.14,776.56
2025-09-28 02:04:10,15.32,1004.52,78.66,769.89
2025-09-28 02:09:11,15.28,1004.54,77.13,766.82
2025-09-28 02:14:11,15.25,1004.52,78.48,766.38
2025-09-28 02:19:12,15.15,1004.54,79.79,765.95
2025-09-28 02:24:12,15.08,1004.52,80.28,762.47
2025-09-28 02:29:13,15.07,1004.54,79.07,757.32
2025-09-28 02:34:14,14.99,1004.54,80.41,755.62
2025-09-28 02:39:14,14.90,1004.52,82.27,753.08
2025-09-28 02:44:15,14.83,1004.50,81.31,751.40
2025-09-28 02:49:15,14.82,1004.48,79.89,750.56
2025-09-28 02:54:16,14.76,1004.46,80.97,741.53
2025-09-28 02:59:17,14.72,1004.46,81.28,741.53
2025-09-28 03:04:17,14.70,1004.44,81.32,741.53
2025-09-28 03:09:18,14.64,1004.42,81.75,739.90
2025-09-28 03:14:18,14.57,1004.42,82.90,740.72
2025-09-28 03:19:19,14.43,1004.42,83.80,737.46
2025-09-28 03:24:19,14.43,1004.41,81.12,739.90
2025-09-28 03:29:20,14.35,1004.44,83.27,737.46
2025-09-28 03:34:21,14.28,1004.42,83.29,728.66
2025-09-28 03:39:21,14.28,1004.44,83.53,739.09
2025-09-28 03:44:22,14.29,1004.41,82.07,736.65
2025-09-28 03:49:22,14.27,1004.42,83.33,742.35
2025-09-28 03:54:23,14.27,1004.41,81.45,739.09
2025-09-28 03:59:23,14.26,1004.42,81.58,735.04
2025-09-28 04:04:24,14.25,1004.44,81.91,737.46
2025-09-28 04:09:25,14.13,1004.46,84.50,744.00
2025-09-28 04:14:25,14.12,1004.52,83.29,740.72
2025-09-28 04:19:26,14.08,1004.56,82.73,740.72
2025-09-28 04:24:26,13.99,1004.60,84.89,737.46
2025-09-28 04:29:27,13.88,1004.58,85.28,736.65
2025-09-28 04:34:27,13.90,1004.56,83.43,741.53
2025-09-28 04:39:28,13.92,1004.56,82.44,727.09
2025-09-28 04:44:29,13.96,1004.54,83.73,728.66
2025-09-28 04:49:29,13.98,1004.54,84.65,728.66
2025-09-28 04:54:30,13.96,1004.60,86.15,731.04
2025-09-28 04:59:30,13.90,1004.66,86.71,726.30
2025-09-28 05:04:31,13.83,1004.74,86.29,729.46
2025-09-28 05:09:31,13.74,1004.82,86.05,729.46
2025-09-28 05:14:32,13.71,1004.86,83.49,722.40
2025-09-28 05:19:33,13.72,1004.88,83.82,716.23
2025-09-28 05:24:33,13.73,1004.92,85.26,719.30
2025-09-28 05:29:34,13.60,1004.95,88.03,707.93
2025-09-28 05:34:34,13.49,1005.01,87.22,710.18
2025-09-28 05:39:35,13.52,1005.05,84.76,707.93
2025-09-28 05:44:35,13.52,1005.07,86.14,704.96
2025-09-28 05:49:36,13.44,1005.09,87.56,708.68
2025-09-28 05:54:37,13.38,1005.20,87.91,709.43
2025-09-28 05:59:37,13.33,1005.22,86.99,710.93
2025-09-28 06:04:38,13.26,1005.24,87.93,710.18
2025-09-28 06:09:38,13.19,1005.28,88.08,717.00
2025-09-28 06:14:39,13.14,1005.32,88.17,717.77
2025-09-28 06:19:39,13.10,1005.32,88.08,718.53
2025-09-28 06:24:40,13.08,1005.35,86.76,717.00
2025-09-28 06:29:41,13.08,1005.34,85.28,717.00
2025-09-28 06:34:41,13.06,1005.34,86.02,715.47
2025-09-28 06:39:42,12.95,1005.35,87.98,710.93
2025-09-28 06:44:42,12.93,1005.37,85.48,707.19
2025-09-28 06:49:43,12.92,1005.43,85.91,705.70
2025-09-28 06:54:43,12.93,1005.45,85.23,699.82
2025-09-28 06:59:44,12.91,1005.49,85.98,699.82
2025-09-28 07:04:45,12.87,1005.55,86.34,701.28
2025-09-28 07:09:45,12.82,1005.57,86.28,701.28
2025-09-28 07:14:46,12.80,1005.61,86.94,707.93
2025-09-28 07:19:46,12.76,1005.63,86.59,707.93
2025-09-28 07:24:47,12.79,1005.65,85.24,705.70
2025-09-28 07:29:47,12.82,1005.69,86.46,707.19
2025-09-28 07:34:48,12.83,1005.71,87.61,710.93
2025-09-28 07:39:49,12.83,1005.73,87.75,710.93
2025-09-28 07:44:49,12.81,1005.77,87.86,711.68
2025-09-28 07:49:50,12.80,1005.79,88.43,708.68
2025-09-28 07:54:50,12.88,1005.83,85.97,707.93
2025-09-28 07:59:51,12.97,1005.85,86.45,717.00
